Datetime,PJM_Load,Estimated_Temp_C
1998-08-24,38720.083333333336,22.39633746898263
1998-08-25,38848.04166666666,22.317679900744416
1998-08-26,39335.91666666666,22.239022332506202
1998-08-27,36979.79166666666,22.16036476426799
1998-08-28,35965.333333333336,22.081707196029775
1998-08-29,32918.791666666664,22.00304962779156
1998-08-30,31839.875,21.924392059553348
1998-08-31,36323.875,21.845734491315135
1998-09-01,32924.208333333336,21.76707692307692
1998-09-02,32356.791666666668,21.51683333333333
1998-09-03,31441.75,21.26658974358974
1998-09-04,32099.20833333333,21.01634615384615
1998-09-05,26529.70833333333,20.766102564102564
1998-09-06,27237.666666666668,20.515858974358974
1998-09-07,29718.666666666668,20.265615384615383
1998-09-08,28703.041666666668,20.015371794871793
1998-09-09,26993.20833333333,19.765128205128203
1998-09-10,27098.95833333333,19.514884615384613
1998-09-11,27694.45833333333,19.264641025641026
1998-09-12,27608.041666666668,19.014397435897436
1998-09-13,28876.75,18.764153846153846
1998-09-14,34116.916666666664,18.513910256410256
1998-09-15,35504.166666666664,18.263666666666666
1998-09-16,37139.333333333336,18.013423076923075
1998-09-17,33084.583333333336,17.763179487179485
1998-09-18,31015.33333333333,17.5129358974359
1998-09-19,27214.20833333333,17.26269230769231
1998-09-20,27183.125,17.01244871794872
1998-09-21,33677.333333333336,16.762205128205128
1998-09-22,32511.83333333333,16.511961538461538
1998-09-23,27097.70833333333,16.26171794871795
1998-09-24,26450.25,16.01147435897436
1998-09-25,26849.95833333333,15.761230769230771
1998-09-26,26018.70833333333,15.51098717948718
1998-09-27,28916.416666666668,15.26074358974359
1998-09-28,31264.08333333333,15.0105
1998-09-29,27657.875,14.760256410256412
1998-09-30,28608.25,14.510012820512822
1998-10-01,28795.20833333333,14.259769230769232
1998-10-02,25944.20833333333,14.082173697270472
1998-10-03,23068.166666666668,13.904578163771713
1998-10-04,22794.791666666668,13.726982630272953
1998-10-05,26366.70833333333,13.549387096774195
1998-10-06,26515.25,13.371791563275435
1998-10-07,26675.166666666668,13.194196029776675
1998-10-08,27723.0,13.016600496277917
1998-10-09,26936.041666666668,12.839004962779157
1998-10-10,23509.166666666668,12.661409429280397
1998-10-11,22266.0,12.483813895781639
1998-10-12,25984.5,12.306218362282879
1998-10-13,26796.95833333333,12.12862282878412
1998-10-14,26551.541666666668,11.95102729528536
1998-10-15,26523.20833333333,11.7734317617866
1998-10-16,26343.291666666668,11.595836228287842
1998-10-17,23497.541666666668,11.418240694789082
1998-10-18,22503.875,11.240645161290324
1998-10-19,26581.70833333333,11.063049627791564
1998-10-20,26408.45833333333,10.885454094292804
1998-10-21,26708.58333333333,10.707858560794046
1998-10-22,27375.0,10.530263027295286
1998-10-23,27090.20833333333,10.352667493796528
1998-10-24,23618.0,10.175071960297768
1998-10-25,22661.043478260868,9.997476426799007
1998-10-26,26139.08333333333,9.81988089330025
1998-10-27,26642.416666666668,9.64228535980149
1998-10-28,26888.83333333333,9.464689826302731
1998-10-29,26713.166666666668,9.287094292803971
1998-10-30,26883.25,9.109498759305211
1998-10-31,24050.125,8.931903225806451
1998-11-01,23175.33333333333,8.754307692307693
1998-11-02,26899.291666666668,8.625920512820514
1998-11-03,28014.625,8.497533333333333
1998-11-04,28492.666666666668,8.369146153846154
1998-11-05,29238.125,8.240758974358975
1998-11-06,28909.5,8.112371794871795
1998-11-07,25793.70833333333,7.983984615384616
1998-11-08,24612.375,7.855597435897436
1998-11-09,27992.916666666668,7.727210256410257
1998-11-10,28907.95833333333,7.598823076923077
1998-11-11,26961.666666666668,7.470435897435898
1998-11-12,28012.45833333333,7.342048717948718
1998-11-13,28238.08333333333,7.213661538461539
1998-11-14,24885.666666666668,7.08527435897436
1998-11-15,23244.08333333333,6.95688717948718
1998-11-16,27843.291666666668,6.8285
1998-11-17,27739.25,6.700112820512821
1998-11-18,28046.416666666668,6.571725641025641
1998-11-19,28751.45833333333,6.4433384615384615
1998-11-20,27452.83333333333,6.3149512820512825
1998-11-21,25842.70833333333,6.186564102564103
1998-11-22,25041.291666666668,6.058176923076923
1998-11-23,28435.625,5.929789743589744
1998-11-24,27425.041666666668,5.801402564102564
1998-11-25,27914.58333333333,5.673015384615384
1998-11-26,23082.375,5.544628205128205
1998-11-27,23918.291666666668,5.416241025641026
1998-11-28,23954.83333333333,5.287853846153846
1998-11-29,22728.0,5.159466666666667
1998-11-30,26192.041666666668,5.031079487179487
1998-12-01,26962.875,4.902692307692307
1998-12-02,27903.33333333333,4.781245657568237
1998-12-03,27579.416666666668,4.659799007444168
1998-12-04,26776.75,4.538352357320099
1998-12-05,24050.25,4.41690570719603
1998-12-06,23027.791666666668,4.29545905707196
1998-12-07,27006.666666666668,4.174012406947891
1998-12-08,27727.33333333333,4.052565756823821
1998-12-09,28435.45833333333,3.9311191066997515
1998-12-10,29752.45833333333,3.809672456575682
1998-12-11,29034.541666666668,3.6882258064516127
1998-12-12,27576.791666666668,3.5667791563275433
1998-12-13,26254.45833333333,3.445332506203474
1998-12-14,29883.541666666668,3.3238858560794045
1998-12-15,30775.375,3.2024392059553346
1998-12-16,30298.25,3.0809925558312656
1998-12-17,30415.125,2.959545905707196
1998-12-18,30642.75,2.8380992555831264
1998-12-19,27693.70833333333,2.716652605459057
1998-12-20,25509.875,2.5952059553349875
1998-12-21,28646.875,2.473759305210918
1998-12-22,29571.08333333333,2.3523126550868487
1998-12-23,33521.708333333336,2.2308660049627793
1998-12-24,30467.75,2.10941935483871
1998-12-25,27278.25,1.9879727047146405
1998-12-26,29377.541666666668,1.866526054590571
1998-12-27,28184.041666666668,1.7450794044665017
1998-12-28,29965.25,1.6236327543424318
1998-12-29,30203.75,1.5021861042183624
1998-12-30,31748.20833333333,1.380739454094293
1998-12-31,32606.58333333333,1.2592928039702236
1999-01-01,30106.791666666668,1.137846153846154
1999-01-02,32500.625,1.2264143920595534
1999-01-03,28176.166666666668,1.314982630272953
1999-01-04,33434.0,1.4035508684863525
1999-01-05,35478.958333333336,1.492119106699752
1999-01-06,36164.583333333336,1.5806873449131515
1999-01-07,33364.958333333336,1.669255583126551
1999-01-08,34743.708333333336,1.7578238213399504
1999-01-09,30086.83333333333,1.84639205955335
1999-01-10,30344.916666666668,1.9349602977667497
1999-01-11,34576.75,2.023528535980149
1999-01-12,32207.08333333333,2.1120967741935486
1999-01-13,30535.416666666668,2.2006650124069482
1999-01-14,34796.958333333336,2.289233250620348
1999-01-15,32615.58333333333,2.377801488833747
1999-01-16,29433.45833333333,2.4663697270471467
1999-01-17,26024.416666666668,2.554937965260546
1999-01-18,29162.875,2.6435062034739456
1999-01-19,30044.666666666668,2.7320744416873453
1999-01-20,30317.58333333333,2.820642679900745
1999-01-21,30981.83333333333,2.9092109181141446
1999-01-22,29858.041666666668,2.9977791563275438
1999-01-23,26302.291666666668,3.086347394540943
1999-01-24,24852.666666666668,3.1749156327543426
1999-01-25,30410.08333333333,3.2634838709677423
1999-01-26,30727.70833333333,3.352052109181142
1999-01-27,30800.75,3.4406203473945416
1999-01-28,29454.875,3.5291885856079412
1999-01-29,29490.791666666668,3.61775682382134
1999-01-30,28441.291666666668,3.7063250620347397
1999-01-31,28796.791666666668,3.7948933002481393
1999-02-01,32527.791666666668,3.8834615384615385
1999-02-02,30294.70833333333,3.914703296703297
1999-02-03,28659.625,3.9459450549450548
1999-02-04,29827.83333333333,3.977186813186813
1999-02-05,29918.45833333333,4.0084285714285715
1999-02-06,27792.33333333333,4.039670329670329
1999-02-07,27164.666666666668,4.070912087912088
1999-02-08,31047.75,4.102153846153846
1999-02-09,31120.25,4.133395604395604
1999-02-10,29439.916666666668,4.164637362637363
1999-02-11,29303.0,4.195879120879121
1999-02-12,28038.25,4.227120879120879
1999-02-13,27869.916666666668,4.258362637362637
1999-02-14,28017.416666666668,4.289604395604395
1999-02-15,29891.25,4.320846153846154
1999-02-16,29323.25,4.352087912087912
1999-02-17,29412.791666666668,4.383329670329671
1999-02-18,29591.666666666668,4.414571428571429
1999-02-19,29905.416666666668,4.4458131868131865
1999-02-20,28020.25,4.477054945054945
1999-02-21,28561.70833333333,4.508296703296703
1999-02-22,33838.125,4.539538461538461
1999-02-23,34506.25,4.57078021978022
1999-02-24,32872.333333333336,4.602021978021978
1999-02-25,32238.75,4.633263736263736
1999-02-26,30431.0,4.6645054945054945
1999-02-27,27214.916666666668,4.695747252747252
1999-02-28,26063.541666666668,4.726989010989011
1999-03-01,29636.416666666668,4.758230769230769
1999-03-02,29748.875,5.019401985111663
1999-03-03,29010.291666666668,5.2805732009925554
1999-03-04,30566.416666666668,5.541744416873449
1999-03-05,30508.666666666668,5.802915632754342
1999-03-06,27613.291666666668,6.0640868486352355
1999-03-07,28805.95833333333,6.325258064516129
1999-03-08,33240.833333333336,6.586429280397022
1999-03-09,33084.416666666664,6.847600496277916
1999-03-10,31464.20833333333,7.108771712158809
1999-03-11,31954.33333333333,7.369942928039702
1999-03-12,31785.625,7.631114143920596
1999-03-13,27857.08333333333,7.892285359801489
1999-03-14,27496.45833333333,8.153456575682382
1999-03-15,30744.541666666668,8.414627791563277
1999-03-16,30209.875,8.67579900744417
1999-03-17,28530.416666666668,8.936970223325062
1999-03-18,27413.45833333333,9.198141439205955
1999-03-19,28186.791666666668,9.459312655086848
1999-03-20,25726.25,9.720483870967742
1999-03-21,25726.541666666668,9.981655086848635
1999-03-22,29142.0,10.24282630272953
1999-03-23,29186.45833333333,10.503997518610422
1999-03-24,28034.541666666668,10.765168734491315
1999-03-25,28040.791666666668,11.026339950372208
1999-03-26,28470.291666666668,11.287511166253102
1999-03-27,25954.58333333333,11.548682382133995
1999-03-28,24618.875,11.80985359801489
1999-03-29,26952.291666666668,12.071024813895782
1999-03-30,26881.83333333333,12.332196029776675
1999-03-31,27100.08333333333,12.593367245657568
1999-04-01,26554.375,12.854538461538462
1999-04-02,24155.45833333333,13.014771794871796
1999-04-03,22514.416666666668,13.175005128205129
1999-04-04,21258.34782608696,13.335238461538463
1999-04-05,25748.625,13.495471794871795
1999-04-06,27043.25,13.65570512820513
1999-04-07,26370.45833333333,13.815938461538462
1999-04-08,26589.58333333333,13.976171794871796
1999-04-09,26324.375,14.13640512820513
1999-04-10,23648.875,14.296638461538462
1999-04-11,24225.58333333333,14.456871794871796
1999-04-12,27441.0,14.617105128205129
1999-04-13,27381.291666666668,14.777338461538463
1999-04-14,26916.25,14.937571794871795
1999-04-15,26629.83333333333,15.09780512820513
1999-04-16,26689.375,15.258038461538462
1999-04-17,24020.58333333333,15.418271794871796
1999-04-18,22955.58333333333,15.57850512820513
1999-04-19,26810.45833333333,15.738738461538462
1999-04-20,27482.0,15.898971794871796
1999-04-21,27578.83333333333,16.05920512820513
1999-04-22,27050.95833333333,16.219438461538463
1999-04-23,26431.75,16.379671794871797
1999-04-24,23760.25,16.539905128205127
1999-04-25,22670.25,16.70013846153846
1999-04-26,26239.541666666668,16.860371794871796
1999-04-27,25926.25,17.02060512820513
1999-04-28,26047.70833333333,17.180838461538464
1999-04-29,26088.791666666668,17.341071794871795
1999-04-30,25668.5,17.50130512820513
1999-05-01,22786.666666666668,17.661538461538463
1999-05-02,21782.45833333333,17.818533498759308
1999-05-03,26082.416666666668,17.97552853598015
1999-05-04,26389.791666666668,18.132523573200995
1999-05-05,26893.375,18.289518610421837
1999-05-06,26693.541666666668,18.446513647642682
1999-05-07,26600.416666666668,18.603508684863524
1999-05-08,23915.58333333333,18.76050372208437
1999-05-09,22243.291666666668,18.91749875930521
1999-05-10,26406.5,19.074493796526056
1999-05-11,26690.375,19.2314888337469
1999-05-12,27316.291666666668,19.388483870967743
1999-05-13,26787.875,19.54547890818859
1999-05-14,25941.08333333333,19.70247394540943
1999-05-15,23020.83333333333,19.859468982630275
1999-05-16,22019.83333333333,20.016464019851117
1999-05-17,26419.875,20.173459057071963
1999-05-18,27393.33333333333,20.330454094292804
1999-05-19,27946.666666666668,20.48744913151365
1999-05-20,27060.291666666668,20.64444416873449
1999-05-21,26853.416666666668,20.801439205955337
1999-05-22,24708.75,20.95843424317618
1999-05-23,23792.25,21.115429280397024
1999-05-24,27616.625,21.27242431761787
1999-05-25,26759.416666666668,21.42941935483871
1999-05-26,27073.70833333333,21.586414392059556
1999-05-27,26855.375,21.743409429280398
1999-05-28,27399.375,21.900404466501243
1999-05-29,25810.70833333333,22.057399503722085
1999-05-30,26433.291666666668,22.21439454094293
1999-05-31,28112.791666666668,22.37138957816377
1999-06-01,33397.875,22.528384615384617
1999-06-02,35328.625,22.645889743589745
1999-06-03,34104.583333333336,22.763394871794873
1999-06-04,29866.20833333333,22.8809
1999-06-05,25907.08333333333,22.99840512820513
1999-06-06,25950.125,23.11591025641026
1999-06-07,36972.375,23.233415384615387
1999-06-08,40371.04166666666,23.350920512820515
1999-06-09,37757.5,23.468425641025643
1999-06-10,30779.416666666668,23.58593076923077
1999-06-11,29149.291666666668,23.7034358974359
1999-06-12,25876.541666666668,23.820941025641027
1999-06-13,26454.5,23.938446153846154
1999-06-14,32493.125,24.055951282051282
1999-06-15,32220.375,24.17345641025641
1999-06-16,29395.291666666668,24.290961538461538
1999-06-17,28463.5,24.40846666666667
1999-06-18,27399.625,24.525971794871797
1999-06-19,25121.416666666668,24.643476923076925
1999-06-20,23432.95833333333,24.760982051282053
1999-06-21,27442.166666666668,24.87848717948718
1999-06-22,29457.666666666668,24.99599230769231
1999-06-23,31851.95833333333,25.113497435897436
1999-06-24,32195.0,25.231002564102564
1999-06-25,32722.95833333333,25.34850769230769
1999-06-26,33537.958333333336,25.466012820512823
1999-06-27,34659.125,25.58351794871795
1999-06-28,39399.333333333336,25.70102307692308
1999-06-29,40499.125,25.818528205128207
1999-06-30,33949.25,25.936033333333334
1999-07-01,34750.416666666664,26.053538461538462
1999-07-02,36828.16666666666,25.977722084367247
1999-07-03,35296.166666666664,25.90190570719603
1999-07-04,37066.375,25.826089330024814
1999-07-05,40505.833333333336,25.7502729528536
1999-07-06,44800.75,25.67445657568238
1999-07-07,41879.41666666666,25.598640198511166
1999-07-08,36853.16666666666,25.52282382133995
1999-07-09,35862.166666666664,25.447007444168733
1999-07-10,33996.625,25.37119106699752
1999-07-11,26935.45833333333,25.295374689826303
1999-07-12,29487.416666666668,25.219558312655085
1999-07-13,30035.291666666668,25.14374193548387
1999-07-14,29979.95833333333,25.067925558312655
1999-07-15,32546.291666666668,24.992109181141437
1999-07-16,38614.083333333336,24.916292803970222
1999-07-17,37977.125,24.840476426799007
1999-07-18,37765.333333333336,24.764660049627793
1999-07-19,41842.54166666666,24.688843672456574
1999-07-20,37999.16666666666,24.61302729528536
1999-07-21,36237.54166666666,24.53721091811414
1999-07-22,37004.583333333336,24.461394540942926
1999-07-23,40070.833333333336,24.38557816377171
1999-07-24,38229.41666666666,24.309761786600497
1999-07-25,36881.208333333336,24.23394540942928
1999-07-26,39113.91666666666,24.158129032258064
1999-07-27,39761.375,24.08231265508685
1999-07-28,40244.79166666666,24.00649627791563
1999-07-29,38560.0,23.930679900744416
1999-07-30,39589.208333333336,23.8548635235732
1999-07-31,38605.16666666666,23.779047146401982
1999-08-01,38095.625,23.703230769230768
1999-08-02,37592.083333333336,23.583466501240693
1999-08-03,35468.541666666664,23.46370223325062
1999-08-04,35705.833333333336,23.343937965260544
1999-08-05,36197.375,23.22417369727047
1999-08-06,35246.458333333336,23.104409429280395
1999-08-07,32101.666666666668,22.98464516129032
1999-08-08,31700.83333333333,22.864880893300246
1999-08-09,31912.25,22.745116625310175
1999-08-10,30322.08333333333,22.6253523573201
1999-08-11,35120.583333333336,22.505588089330026
1999-08-12,38121.875,22.38582382133995
1999-08-13,40131.333333333336,22.266059553349876
1999-08-14,35581.75,22.146295285359802
1999-08-15,30425.041666666668,22.026531017369727
1999-08-16,35041.458333333336,21.906766749379653
1999-08-17,38361.458333333336,21.787002481389578
1999-08-18,38346.5,21.667238213399504
1999-08-19,34523.666666666664,21.54747394540943
1999-08-20,32051.33333333333,21.427709677419355
1999-08-21,26150.0,21.30794540942928
1999-08-22,24854.75,21.188181141439205
1999-08-23,30723.20833333333,21.06841687344913
1999-08-24,32470.08333333333,20.94865260545906
1999-08-25,32632.08333333333,20.828888337468985
1999-08-26,34364.0,20.70912406947891
1999-08-27,34135.666666666664,20.589359801488836
1999-08-28,32308.70833333333,20.46959553349876
1999-08-29,31815.625,20.349831265508687
1999-08-30,28191.875,20.230066997518612
1999-08-31,28140.041666666668,20.110302729528538
1999-09-01,28921.5,19.990538461538463
1999-09-02,30004.916666666668,19.757928205128206
1999-09-03,30948.5,19.52531794871795
1999-09-04,29415.83333333333,19.292707692307694
1999-09-05,28666.95833333333,19.060097435897436
1999-09-06,31374.041666666668,18.827487179487182
1999-09-07,35798.458333333336,18.594876923076924
1999-09-08,36931.208333333336,18.362266666666667
1999-09-09,36218.16666666666,18.129656410256413
1999-09-10,33254.125,17.897046153846155
1999-09-11,27274.33333333333,17.664435897435897
1999-09-12,25702.45833333333,17.431825641025643
1999-09-13,30365.416666666668,17.199215384615385
1999-09-14,31285.791666666668,16.966605128205128
1999-09-15,30873.916666666668,16.733994871794874
1999-09-16,28259.33333333333,16.501384615384616
1999-09-17,26174.58333333333,16.26877435897436
1999-09-18,24305.08333333333,16.036164102564104
1999-09-19,23250.95833333333,15.803553846153847
1999-09-20,28085.166666666668,15.57094358974359
1999-09-21,28332.041666666668,15.338333333333335
1999-09-22,26888.125,15.105723076923077
1999-09-23,27278.58333333333,14.873112820512821
1999-09-24,27493.70833333333,14.640502564102565
1999-09-25,25181.875,14.407892307692308
1999-09-26,24043.125,14.175282051282052
1999-09-27,28844.58333333333,13.942671794871796
1999-09-28,30174.166666666668,13.710061538461538
1999-09-29,30467.95833333333,13.477451282051282
1999-09-30,28428.70833333333,13.244841025641026
1999-10-01,26987.0,13.012230769230769
1999-10-02,23972.95833333333,12.914367245657568
1999-10-03,23753.166666666668,12.816503722084367
1999-10-04,28202.625,12.718640198511165
1999-10-05,27157.33333333333,12.620776674937964
1999-10-06,27315.041666666668,12.522913151364763
1999-10-07,27447.5,12.425049627791562
1999-10-08,27519.291666666668,12.327186104218361
1999-10-09,24372.58333333333,12.22932258064516
1999-10-10,23865.45833333333,12.13145905707196
1999-10-11,27253.5,12.033595533498758
1999-10-12,27220.541666666668,11.935732009925557
1999-10-13,27566.75,11.837868486352356
1999-10-14,27079.625,11.740004962779155
1999-10-15,27268.83333333333,11.642141439205954
1999-10-16,24459.416666666668,11.544277915632755
1999-10-17,23519.45833333333,11.446414392059552
1999-10-18,27044.666666666668,11.348550868486353
1999-10-19,27813.375,11.25068734491315
1999-10-20,27965.875,11.15282382133995
1999-10-21,27657.041666666668,11.05496029776675
1999-10-22,27546.58333333333,10.957096774193548
1999-10-23,24780.625,10.859233250620347
1999-10-24,24304.45833333333,10.761369727047146
1999-10-25,27738.041666666668,10.663506203473945
1999-10-26,27776.70833333333,10.565642679900744
1999-10-27,27629.20833333333,10.467779156327543
1999-10-28,28032.541666666668,10.369915632754342
1999-10-29,27905.20833333333,10.272052109181141
1999-10-30,24683.20833333333,10.17418858560794
1999-10-31,23842.652173913044,10.076325062034739
1999-11-01,27315.166666666668,9.978461538461538
1999-11-02,27986.08333333333,9.750043589743589
1999-11-03,28207.70833333333,9.52162564102564
1999-11-04,29120.5,9.293207692307693
1999-11-05,28296.125,9.064789743589744
1999-11-06,24513.041666666668,8.836371794871795
1999-11-07,24151.25,8.607953846153846
1999-11-08,28742.95833333333,8.379535897435897
1999-11-09,28595.5,8.151117948717948
1999-11-10,27653.70833333333,7.9227
1999-11-11,27358.541666666668,7.694282051282051
1999-11-12,28742.25,7.465864102564103
1999-11-13,25158.25,7.237446153846154
1999-11-14,24308.5,7.009028205128205
1999-11-15,28712.125,6.780610256410256
1999-11-16,30295.125,6.552192307692307
1999-11-17,30755.166666666668,6.323774358974359
1999-11-18,30278.70833333333,6.095356410256411
1999-11-19,28662.541666666668,5.866938461538462
1999-11-20,25369.08333333333,5.638520512820513
1999-11-21,23825.625,5.410102564102564
1999-11-22,27639.25,5.181684615384616
1999-11-23,27849.70833333333,4.953266666666667
1999-11-24,27499.45833333333,4.724848717948718
1999-11-25,23027.875,4.49643076923077
1999-11-26,24105.0,4.268012820512821
1999-11-27,23465.75,4.039594871794872
1999-11-28,24218.125,3.811176923076923
1999-11-29,29225.375,3.582758974358975
1999-11-30,31621.291666666668,3.354341025641026
1999-12-01,33126.791666666664,3.125923076923077
1999-12-02,32025.791666666668,3.0248387096774194
1999-12-03,30154.666666666668,2.923754342431762
1999-12-04,25994.625,2.822669975186104
1999-12-05,24713.125,2.7215856079404466
1999-12-06,25864.041666666668,2.6205012406947894
1999-12-07,26869.916666666668,2.5194168734491313
1999-12-08,30779.541666666668,2.418332506203474
1999-12-09,30645.041666666668,2.3172481389578166
1999-12-10,30034.08333333333,2.216163771712159
1999-12-11,27807.25,2.1150794044665013
1999-12-12,27564.83333333333,2.0139950372208437
1999-12-13,31405.45833333333,1.912910669975186
1999-12-14,31562.916666666668,1.8118263027295285
1999-12-15,30919.625,1.710741935483871
1999-12-16,30560.916666666668,1.6096575682382135
1999-12-17,31323.5,1.5085732009925559
1999-12-18,28492.33333333333,1.4074888337468983
1999-12-19,28058.20833333333,1.3064044665012406
1999-12-20,31510.625,1.2053200992555833
1999-12-21,31274.83333333333,1.1042357320099256
1999-12-22,32257.25,1.003151364764268
