,Temp_C
1998-12-18,1.2421586538461538
1998-12-19,1.2421586538461538
1998-12-20,1.2421586538461538
1998-12-21,1.2421586538461538
1998-12-22,1.2421586538461538
1998-12-23,1.2421586538461538
1998-12-24,1.2421586538461538
1998-12-25,1.2421586538461538
1998-12-26,1.2421586538461538
1998-12-27,1.2421586538461538
1998-12-28,1.2421586538461538
1998-12-29,1.2421586538461538
1998-12-30,1.2421586538461538
1998-12-31,1.2421586538461538
1999-01-01,1.137846153846154
1999-01-02,-0.20444228419430038
1999-01-03,-0.16037553575456806
1999-01-04,-0.11630878731483574
1999-01-05,-0.07224203887510344
1999-01-06,-0.028175290435371148
1999-01-07,0.015891458004361203
1999-01-08,0.0599582064440935
1999-01-09,0.1040249548838258
1999-01-10,0.1480917033235581
1999-01-11,0.19215845176329038
1999-01-12,0.23622520020302273
1999-01-13,0.2802919486427551
1999-01-14,0.3243586970824873
1999-01-15,0.3684254455222197
1999-01-16,0.4124921939619519
1999-01-17,0.45655894240168426
1999-01-18,0.5006256908414166
1999-01-19,0.5446924392811489
1999-01-20,0.5887591877208812
1999-01-21,0.6328259361606134
1999-01-22,0.6768926846003458
1999-01-23,0.7209594330400781
1999-01-24,0.7650261814798105
1999-01-25,0.8090929299195428
1999-01-26,0.853159678359275
1999-01-27,0.8972264267990073
1999-01-28,0.9412931752387397
1999-01-29,0.985359923678472
1999-01-30,1.0294266721182044
1999-01-31,1.0734934205579365
1999-02-01,3.8834615384615385
1999-02-02,1.2783312419079675
1999-02-03,1.4391023148182662
1999-02-04,1.599873387728565
1999-02-05,1.7606444606388636
1999-02-06,1.9214155335491623
1999-02-07,2.082186606459461
1999-02-08,2.2429576793697596
1999-02-09,2.4037287522800583
1999-02-10,2.564499825190357
1999-02-11,2.7252708981006557
1999-02-12,2.8860419710109544
1999-02-13,3.046813043921253
1999-02-14,3.2075841168315518
1999-02-15,3.3683551897418504
1999-02-16,3.529126262652149
1999-02-17,3.689897335562448
1999-02-18,3.8506684084727465
1999-02-19,4.011439481383045
1999-02-20,4.172210554293343
1999-02-21,4.332981627203642
1999-02-22,4.493752700113941
1999-02-23,4.6545237730242395
1999-02-24,4.815294845934538
1999-02-25,4.976065918844837
1999-02-26,5.1368369917551355
1999-02-27,5.297608064665434
1999-02-28,5.458379137575733
1999-03-01,4.758230769230769
1999-03-02,4.9608327228327225
1999-03-03,5.166934471815221
1999-03-04,5.3730362207977205
1999-03-05,5.579137969780219
1999-03-06,5.7852397187627185
1999-03-07,5.991341467745217
1999-03-08,6.1974432167277165
1999-03-09,6.403544965710215
1999-03-10,6.609646714692714
1999-03-11,6.815748463675213
1999-03-12,7.0218502126577125
1999-03-13,7.227951961640211
1999-03-14,7.43405371062271
1999-03-15,7.640155459605209
1999-03-16,7.846257208587708
1999-03-17,8.052358957570206
1999-03-18,8.258460706552706
1999-03-19,8.464562455535205
1999-03-20,8.670664204517703
1999-03-21,8.876765953500202
1999-03-22,9.082867702482702
1999-03-23,9.2889694514652
1999-03-24,9.4950712004477
1999-03-25,9.701172949430198
1999-03-26,9.907274698412696
1999-03-27,10.113376447395197
1999-03-28,10.319478196377695
1999-03-29,10.525579945360194
1999-03-30,10.731681694342694
1999-03-31,10.937783443325191
1999-04-01,12.854538461538462
1999-04-02,11.04373076923077
1999-04-03,11.237339414829876
1999-04-04,11.430948060428982
1999-04-05,11.624556706028088
1999-04-06,11.818165351627194
1999-04-07,12.0117739972263
1999-04-08,12.205382642825406
1999-04-09,12.398991288424511
1999-04-10,12.592599934023617
1999-04-11,12.786208579622723
1999-04-12,12.97981722522183
1999-04-13,13.173425870820935
1999-04-14,13.367034516420041
1999-04-15,13.560643162019147
1999-04-16,13.754251807618253
1999-04-17,13.94786045321736
1999-04-18,14.141469098816465
1999-04-19,14.335077744415571
1999-04-20,14.528686390014677
1999-04-21,14.722295035613783
1999-04-22,14.915903681212889
1999-04-23,15.109512326811995
1999-04-24,15.3031209724111
1999-04-25,15.496729618010207
1999-04-26,15.690338263609313
1999-04-27,15.883946909208419
1999-04-28,16.077555554807525
1999-04-29,16.27116420040663
1999-04-30,16.464772846005737
1999-05-01,17.661538461538463
1999-05-02,16.697611042183624
1999-05-03,16.85883831073347
1999-05-04,17.020065579283322
1999-05-05,17.18129284783317
1999-05-06,17.34252011638302
1999-05-07,17.50374738493287
1999-05-08,17.66497465348272
1999-05-09,17.826201922032567
1999-05-10,17.987429190582418
1999-05-11,18.148656459132265
1999-05-12,18.309883727682116
1999-05-13,18.471110996231964
1999-05-14,18.632338264781815
1999-05-15,18.793565533331662
1999-05-16,18.95479280188151
1999-05-17,19.11602007043136
1999-05-18,19.277247338981212
1999-05-19,19.43847460753106
1999-05-20,19.599701876080907
1999-05-21,19.760929144630758
1999-05-22,19.922156413180605
1999-05-23,20.083383681730457
1999-05-24,20.244610950280304
1999-05-25,20.405838218830155
1999-05-26,20.567065487380003
1999-05-27,20.728292755929854
1999-05-28,20.8895200244797
1999-05-29,21.050747293029552
1999-05-30,21.2119745615794
1999-05-31,21.373201830129247
1999-06-01,22.528384615384617
1999-06-02,21.380556490384617
1999-06-03,21.46674884288869
1999-06-04,21.552941195392762
1999-06-05,21.639133547896837
1999-06-06,21.725325900400907
1999-06-07,21.811518252904982
1999-06-08,21.897710605409053
1999-06-09,21.983902957913127
1999-06-10,22.0700953104172
1999-06-11,22.156287662921272
1999-06-12,22.242480015425347
1999-06-13,22.328672367929418
1999-06-14,22.414864720433492
1999-06-15,22.501057072937567
1999-06-16,22.587249425441637
1999-06-17,22.673441777945712
1999-06-18,22.759634130449783
1999-06-19,22.845826482953857
1999-06-20,22.93201883545793
1999-06-21,23.018211187962002
1999-06-22,23.104403540466077
1999-06-23,23.190595892970148
1999-06-24,23.276788245474222
1999-06-25,23.362980597978293
1999-06-26,23.449172950482367
1999-06-27,23.535365302986442
1999-06-28,23.621557655490513
1999-06-29,23.707750007994587
1999-06-30,23.793942360498658
1999-07-01,26.053538461538462
1999-07-02,23.76206105006105
1999-07-03,23.73997493332011
1999-07-04,23.717888816579173
1999-07-05,23.695802699838232
1999-07-06,23.673716583097292
1999-07-07,23.651630466356355
1999-07-08,23.629544349615415
1999-07-09,23.607458232874478
1999-07-10,23.585372116133538
1999-07-11,23.563285999392598
1999-07-12,23.54119988265166
1999-07-13,23.51911376591072
1999-07-14,23.49702764916978
1999-07-15,23.474941532428844
1999-07-16,23.452855415687903
1999-07-17,23.430769298946963
1999-07-18,23.408683182206026
1999-07-19,23.386597065465086
1999-07-20,23.36451094872415
1999-07-21,23.34242483198321
1999-07-22,23.32033871524227
1999-07-23,23.298252598501332
1999-07-24,23.27616648176039
1999-07-25,23.25408036501945
1999-07-26,23.231994248278514
1999-07-27,23.209908131537574
1999-07-28,23.187822014796637
1999-07-29,23.165735898055697
1999-07-30,23.143649781314757
1999-07-31,23.12156366457382
1999-08-01,23.703230769230768
1999-08-02,22.948941391941393
1999-08-03,22.82660237144207
1999-08-04,22.70426335094275
1999-08-05,22.581924330443428
1999-08-06,22.459585309944103
1999-08-07,22.33724628944478
1999-08-08,22.21490726894546
1999-08-09,22.09256824844614
1999-08-10,21.970229227946817
1999-08-11,21.847890207447495
1999-08-12,21.725551186948174
1999-08-13,21.603212166448852
1999-08-14,21.480873145949527
1999-08-15,21.358534125450205
1999-08-16,21.236195104950884
1999-08-17,21.113856084451562
1999-08-18,20.99151706395224
1999-08-19,20.86917804345292
1999-08-20,20.746839022953598
1999-08-21,20.624500002454276
1999-08-22,20.50216098195495
1999-08-23,20.37982196145563
1999-08-24,20.257482940956308
1999-08-25,20.135143920456986
1999-08-26,20.012804899957665
1999-08-27,19.890465879458343
1999-08-28,19.76812685895902
1999-08-29,19.645787838459697
1999-08-30,19.523448817960375
1999-08-31,19.401109797461054
1999-09-01,19.990538461538463
1999-09-02,18.87487667887668
1999-09-03,18.66162007765087
1999-09-04,18.448363476425055
1999-09-05,18.235106875199243
1999-09-06,18.021850273973428
1999-09-07,17.808593672747616
1999-09-08,17.595337071521804
1999-09-09,17.38208047029599
1999-09-10,17.168823869070177
1999-09-11,16.955567267844362
1999-09-12,16.74231066661855
1999-09-13,16.52905406539274
1999-09-14,16.315797464166923
1999-09-15,16.10254086294111
1999-09-16,15.889284261715298
1999-09-17,15.676027660489485
1999-09-18,15.462771059263671
1999-09-19,15.249514458037858
1999-09-20,15.036257856812046
1999-09-21,14.823001255586233
1999-09-22,14.60974465436042
1999-09-23,14.396488053134608
1999-09-24,14.183231451908792
1999-09-25,13.96997485068298
1999-09-26,13.756718249457167
1999-09-27,13.543461648231354
1999-09-28,13.330205047005542
1999-09-29,13.116948445779727
1999-09-30,12.903691844553915
1999-10-01,13.012230769230769
1999-10-02,12.349465144230768
1999-10-03,12.159612596601262
1999-10-04,11.969760048971755
1999-10-05,11.779907501342247
1999-10-06,11.590054953712741
1999-10-07,11.400202406083235
1999-10-08,11.210349858453728
1999-10-09,11.020497310824222
1999-10-10,10.830644763194714
1999-10-11,10.640792215565208
1999-10-12,10.450939667935701
1999-10-13,10.261087120306195
1999-10-14,10.071234572676687
1999-10-15,9.88138202504718
1999-10-16,9.691529477417674
1999-10-17,9.501676929788168
1999-10-18,9.311824382158662
1999-10-19,9.121971834529155
1999-10-20,8.932119286899647
1999-10-21,8.742266739270141
1999-10-22,8.552414191640635
1999-10-23,8.362561644011128
1999-10-24,8.17270909638162
1999-10-25,7.982856548752115
1999-10-26,7.793004001122608
1999-10-27,7.603151453493101
1999-10-28,7.413298905863594
1999-10-29,7.223446358234088
1999-10-30,7.033593810604581
1999-10-31,6.843741262975074
1999-11-01,9.978461538461538
1999-11-02,6.367438701923077
1999-11-03,6.194442604091311
1999-11-04,6.0214465062595455
1999-11-05,5.848450408427779
1999-11-06,5.675454310596013
1999-11-07,5.502458212764247
1999-11-08,5.329462114932481
1999-11-09,5.1564660171007155
1999-11-10,4.983469919268949
1999-11-11,4.810473821437183
1999-11-12,4.637477723605418
1999-11-13,4.464481625773652
1999-11-14,4.2914855279418855
1999-11-15,4.118489430110119
1999-11-16,3.9454933322783536
1999-11-17,3.772497234446588
1999-11-18,3.5995011366148217
1999-11-19,3.4265050387830556
1999-11-20,3.25350894095129
1999-11-21,3.080512843119524
1999-11-22,2.907516745287758
1999-11-23,2.7345206474559918
1999-11-24,2.561524549624226
1999-11-25,2.3885284517924603
1999-11-26,2.215532353960694
1999-11-27,2.042536256128928
1999-11-28,1.8695401582971618
1999-11-29,1.6965440604653965
1999-11-30,1.5235479626336303
1999-12-01,3.125923076923077
1999-12-02,1.2421586538461538
1999-12-03,1.2421586538461538
1999-12-04,1.2421586538461538
1999-12-05,1.2421586538461538
1999-12-06,1.2421586538461538
1999-12-07,1.2421586538461538
1999-12-08,1.2421586538461538
1999-12-09,1.2421586538461538
1999-12-10,1.2421586538461538
1999-12-11,1.2421586538461538
1999-12-12,1.2421586538461538
1999-12-13,1.2421586538461538
1999-12-14,1.2421586538461538
1999-12-15,1.2421586538461538
1999-12-16,1.2421586538461538
1999-12-17,1.2421586538461538
1999-12-18,1.2421586538461538
1999-12-19,1.2421586538461538
1999-12-20,1.2421586538461538
1999-12-21,1.2421586538461538
1999-12-22,1.2421586538461538
1999-12-23,1.2421586538461538
1999-12-24,1.2421586538461538
1999-12-25,1.2421586538461538
1999-12-26,1.2421586538461538
1999-12-27,1.2421586538461538
1999-12-28,1.2421586538461538
1999-12-29,1.2421586538461538
1999-12-30,1.2421586538461538
1999-12-31,1.2421586538461538
2000-01-01,-0.007692307692307836
2000-01-02,-0.20444228419430038
2000-01-03,-0.16037553575456806
2000-01-04,-0.11630878731483574
2000-01-05,-0.07224203887510344
2000-01-06,-0.028175290435371148
2000-01-07,0.015891458004361203
2000-01-08,0.0599582064440935
2000-01-09,0.1040249548838258
2000-01-10,0.1480917033235581
2000-01-11,0.19215845176329038
2000-01-12,0.23622520020302273
2000-01-13,0.2802919486427551
2000-01-14,0.3243586970824873
2000-01-15,0.3684254455222197
2000-01-16,0.4124921939619519
2000-01-17,0.45655894240168426
2000-01-18,0.5006256908414166
2000-01-19,0.5446924392811489
2000-01-20,0.5887591877208812
2000-01-21,0.6328259361606134
2000-01-22,0.6768926846003458
2000-01-23,0.7209594330400781
2000-01-24,0.7650261814798105
2000-01-25,0.8090929299195428
2000-01-26,0.853159678359275
2000-01-27,0.8972264267990073
2000-01-28,0.9412931752387397
2000-01-29,0.985359923678472
2000-01-30,1.0294266721182044
2000-01-31,1.0734934205579365
2000-02-01,4.136923076923077
2000-02-02,1.2783312419079675
2000-02-03,1.4391023148182662
2000-02-04,1.599873387728565
2000-02-05,1.7606444606388636
2000-02-06,1.9214155335491623
2000-02-07,2.082186606459461
2000-02-08,2.2429576793697596
2000-02-09,2.4037287522800583
2000-02-10,2.564499825190357
2000-02-11,2.7252708981006557
2000-02-12,2.8860419710109544
2000-02-13,3.046813043921253
2000-02-14,3.2075841168315518
2000-02-15,3.3683551897418504
2000-02-16,3.529126262652149
2000-02-17,3.689897335562448
2000-02-18,3.8506684084727465
2000-02-19,4.011439481383045
2000-02-20,4.172210554293343
2000-02-21,4.332981627203642
2000-02-22,4.493752700113941
2000-02-23,4.6545237730242395
2000-02-24,4.815294845934538
2000-02-25,4.976065918844837
2000-02-26,5.1368369917551355
2000-02-27,5.297608064665434
2000-02-28,5.458379137575733
2000-02-29,5.619150210486032
2000-03-01,9.140076923076922
2000-03-02,5.166934471815221
2000-03-03,5.3730362207977205
2000-03-04,5.579137969780219
2000-03-05,5.7852397187627185
2000-03-06,5.991341467745217
2000-03-07,6.1974432167277165
2000-03-08,6.403544965710215
2000-03-09,6.609646714692714
2000-03-10,6.815748463675213
2000-03-11,7.0218502126577125
2000-03-12,7.227951961640211
2000-03-13,7.43405371062271
2000-03-14,7.640155459605209
2000-03-15,7.846257208587708
2000-03-16,8.052358957570206
2000-03-17,8.258460706552706
2000-03-18,8.464562455535205
2000-03-19,8.670664204517703
2000-03-20,8.876765953500202
2000-03-21,9.082867702482702
2000-03-22,9.2889694514652
2000-03-23,9.4950712004477
2000-03-24,9.701172949430198
2000-03-25,9.907274698412696
2000-03-26,10.113376447395197
2000-03-27,10.319478196377695
2000-03-28,10.525579945360194
2000-03-29,10.731681694342694
2000-03-30,10.937783443325191
2000-03-31,11.14388519230769
2000-04-01,11.062461538461537
2000-04-02,11.237339414829876
2000-04-03,11.430948060428982
2000-04-04,11.624556706028088
2000-04-05,11.818165351627194
2000-04-06,12.0117739972263
2000-04-07,12.205382642825406
2000-04-08,12.398991288424511
2000-04-09,12.592599934023617
2000-04-10,12.786208579622723
2000-04-11,12.97981722522183
2000-04-12,13.173425870820935
2000-04-13,13.367034516420041
2000-04-14,13.560643162019147
2000-04-15,13.754251807618253
2000-04-16,13.94786045321736
2000-04-17,14.141469098816465
2000-04-18,14.335077744415571
2000-04-19,14.528686390014677
2000-04-20,14.722295035613783
2000-04-21,14.915903681212889
2000-04-22,15.109512326811995
2000-04-23,15.3031209724111
2000-04-24,15.496729618010207
2000-04-25,15.690338263609313
2000-04-26,15.883946909208419
2000-04-27,16.077555554807525
2000-04-28,16.27116420040663
2000-04-29,16.464772846005737
2000-04-30,16.658381491604842
2000-05-01,18.508384615384617
2000-05-02,16.85883831073347
2000-05-03,17.020065579283322
2000-05-04,17.18129284783317
2000-05-05,17.34252011638302
2000-05-06,17.50374738493287
2000-05-07,17.66497465348272
2000-05-08,17.826201922032567
2000-05-09,17.987429190582418
2000-05-10,18.148656459132265
2000-05-11,18.309883727682116
2000-05-12,18.471110996231964
2000-05-13,18.632338264781815
2000-05-14,18.793565533331662
2000-05-15,18.95479280188151
2000-05-16,19.11602007043136
2000-05-17,19.277247338981212
2000-05-18,19.43847460753106
2000-05-19,19.599701876080907
2000-05-20,19.760929144630758
2000-05-21,19.922156413180605
2000-05-22,20.083383681730457
2000-05-23,20.244610950280304
2000-05-24,20.405838218830155
2000-05-25,20.567065487380003
2000-05-26,20.728292755929854
2000-05-27,20.8895200244797
2000-05-28,21.050747293029552
2000-05-29,21.2119745615794
2000-05-30,21.373201830129247
2000-05-31,21.534429098679098
2000-06-01,22.327538461538463
2000-06-02,21.46674884288869
2000-06-03,21.552941195392762
2000-06-04,21.639133547896837
2000-06-05,21.725325900400907
2000-06-06,21.811518252904982
2000-06-07,21.897710605409053
2000-06-08,21.983902957913127
2000-06-09,22.0700953104172
2000-06-10,22.156287662921272
2000-06-11,22.242480015425347
2000-06-12,22.328672367929418
2000-06-13,22.414864720433492
2000-06-14,22.501057072937567
2000-06-15,22.587249425441637
2000-06-16,22.673441777945712
2000-06-17,22.759634130449783
2000-06-18,22.845826482953857
2000-06-19,22.93201883545793
2000-06-20,23.018211187962002
2000-06-21,23.104403540466077
2000-06-22,23.190595892970148
2000-06-23,23.276788245474222
2000-06-24,23.362980597978293
2000-06-25,23.449172950482367
2000-06-26,23.535365302986442
2000-06-27,23.621557655490513
2000-06-28,23.707750007994587
2000-06-29,23.793942360498658
2000-06-30,23.880134713002732
2000-07-01,23.053923076923077
2000-07-02,23.73997493332011
2000-07-03,23.717888816579173
2000-07-04,23.695802699838232
2000-07-05,23.673716583097292
2000-07-06,23.651630466356355
2000-07-07,23.629544349615415
2000-07-08,23.607458232874478
2000-07-09,23.585372116133538
2000-07-10,23.563285999392598
2000-07-11,23.54119988265166
2000-07-12,23.51911376591072
2000-07-13,23.49702764916978
2000-07-14,23.474941532428844
2000-07-15,23.452855415687903
2000-07-16,23.430769298946963
2000-07-17,23.408683182206026
2000-07-18,23.386597065465086
2000-07-19,23.36451094872415
2000-07-20,23.34242483198321
2000-07-21,23.32033871524227
2000-07-22,23.298252598501332
2000-07-23,23.27616648176039
2000-07-24,23.25408036501945
2000-07-25,23.231994248278514
2000-07-26,23.209908131537574
2000-07-27,23.187822014796637
2000-07-28,23.165735898055697
2000-07-29,23.143649781314757
2000-07-30,23.12156366457382
2000-07-31,23.09947754783288
2000-08-01,23.128153846153847
2000-08-02,22.82660237144207
2000-08-03,22.70426335094275
2000-08-04,22.581924330443428
2000-08-05,22.459585309944103
2000-08-06,22.33724628944478
2000-08-07,22.21490726894546
2000-08-08,22.09256824844614
2000-08-09,21.970229227946817
2000-08-10,21.847890207447495
2000-08-11,21.725551186948174
2000-08-12,21.603212166448852
2000-08-13,21.480873145949527
2000-08-14,21.358534125450205
2000-08-15,21.236195104950884
2000-08-16,21.113856084451562
2000-08-17,20.99151706395224
2000-08-18,20.86917804345292
2000-08-19,20.746839022953598
2000-08-20,20.624500002454276
2000-08-21,20.50216098195495
2000-08-22,20.37982196145563
2000-08-23,20.257482940956308
2000-08-24,20.135143920456986
2000-08-25,20.012804899957665
2000-08-26,19.890465879458343
2000-08-27,19.76812685895902
2000-08-28,19.645787838459697
2000-08-29,19.523448817960375
2000-08-30,19.401109797461054
2000-08-31,19.278770776961732
2000-09-01,19.164846153846153
2000-09-02,18.66162007765087
2000-09-03,18.448363476425055
2000-09-04,18.235106875199243
2000-09-05,18.021850273973428
2000-09-06,17.808593672747616
2000-09-07,17.595337071521804
2000-09-08,17.38208047029599
2000-09-09,17.168823869070177
2000-09-10,16.955567267844362
2000-09-11,16.74231066661855
2000-09-12,16.52905406539274
2000-09-13,16.315797464166923
2000-09-14,16.10254086294111
2000-09-15,15.889284261715298
2000-09-16,15.676027660489485
2000-09-17,15.462771059263671
2000-09-18,15.249514458037858
2000-09-19,15.036257856812046
2000-09-20,14.823001255586233
2000-09-21,14.60974465436042
2000-09-22,14.396488053134608
2000-09-23,14.183231451908792
2000-09-24,13.96997485068298
2000-09-25,13.756718249457167
2000-09-26,13.543461648231354
2000-09-27,13.330205047005542
2000-09-28,13.116948445779727
2000-09-29,12.903691844553915
2000-09-30,12.690435243328102
2000-10-01,14.424538461538459
2000-10-02,12.159612596601262
2000-10-03,11.969760048971755
2000-10-04,11.779907501342247
2000-10-05,11.590054953712741
2000-10-06,11.400202406083235
