,Temp_C
2005-07-21,24.037619876014926
2005-07-22,24.014730963353085
2005-07-23,23.991842050691247
2005-07-24,23.96895313802941
2005-07-25,23.946064225367568
2005-07-26,23.92317531270573
2005-07-27,23.900286400043893
2005-07-28,23.87739748738205
2005-07-29,23.854508574720214
2005-07-30,23.831619662058376
2005-07-31,23.808730749396535
2005-08-01,25.58514285714286
2005-08-02,23.656822580645162
2005-08-03,23.543465477944903
2005-08-04,23.430108375244647
2005-08-05,23.316751272544387
2005-08-06,23.20339416984413
2005-08-07,23.09003706714387
2005-08-08,22.976679964443612
2005-08-09,22.863322861743356
2005-08-10,22.749965759043096
2005-08-11,22.63660865634284
2005-08-12,22.52325155364258
2005-08-13,22.40989445094232
2005-08-14,22.296537348242065
2005-08-15,22.183180245541806
2005-08-16,22.06982314284155
2005-08-17,21.95646604014129
2005-08-18,21.84310893744103
2005-08-19,21.729751834740775
2005-08-20,21.616394732040515
2005-08-21,21.50303762934026
2005-08-22,21.38968052664
2005-08-23,21.27632342393974
2005-08-24,21.162966321239484
2005-08-25,21.049609218539224
2005-08-26,20.93625211583897
2005-08-27,20.82289501313871
2005-08-28,20.70953791043845
2005-08-29,20.596180807738193
2005-08-30,20.482823705037934
2005-08-31,20.369466602337674
2005-09-01,22.54342857142857
2005-09-02,19.852260770975057
2005-09-03,19.64418675424193
2005-09-04,19.436112737508797
2005-09-05,19.22803872077567
2005-09-06,19.019964704042536
2005-09-07,18.811890687309408
2005-09-08,18.603816670576276
2005-09-09,18.395742653843147
2005-09-10,18.18766863711002
2005-09-11,17.979594620376886
2005-09-12,17.771520603643758
2005-09-13,17.563446586910626
2005-09-14,17.355372570177497
2005-09-15,17.147298553444365
2005-09-16,16.939224536711237
2005-09-17,16.731150519978108
2005-09-18,16.523076503244976
2005-09-19,16.315002486511847
2005-09-20,16.106928469778715
2005-09-21,15.898854453045587
2005-09-22,15.690780436312457
2005-09-23,15.482706419579326
2005-09-24,15.274632402846196
2005-09-25,15.066558386113066
2005-09-26,14.858484369379937
2005-09-27,14.650410352646805
2005-09-28,14.442336335913676
2005-09-29,14.234262319180546
2005-09-30,14.026188302447416
2005-10-01,15.070714285714287
2005-10-02,13.501546875
2005-10-03,13.314975803267737
2005-10-04,13.128404731535472
2005-10-05,12.941833659803208
2005-10-06,12.755262588070943
2005-10-07,12.56869151633868
2005-10-08,12.382120444606414
2005-10-09,12.19554937287415
2005-10-10,12.008978301141886
2005-10-11,11.822407229409622
2005-10-12,11.635836157677357
2005-10-13,11.449265085945093
2005-10-14,11.262694014212828
2005-10-15,11.076122942480565
2005-10-16,10.8895518707483
2005-10-17,10.702980799016036
2005-10-18,10.51640972728377
2005-10-19,10.329838655551507
2005-10-20,10.143267583819242
2005-10-21,9.956696512086978
2005-10-22,9.770125440354713
2005-10-23,9.58355436862245
2005-10-24,9.396983296890184
2005-10-25,9.21041222515792
2005-10-26,9.023841153425657
2005-10-27,8.837270081693392
2005-10-28,8.650699009961127
2005-10-29,8.464127938228863
2005-10-30,8.2775568664966
2005-10-31,8.090985794764334
2005-11-01,9.980857142857143
2005-11-02,7.554448660714286
2005-11-03,7.391443266922558
2005-11-04,7.228437873130829
2005-11-05,7.065432479339101
2005-11-06,6.902427085547373
2005-11-07,6.739421691755645
2005-11-08,6.576416297963917
2005-11-09,6.4134109041721885
2005-11-10,6.25040551038046
2005-11-11,6.087400116588732
2005-11-12,5.924394722797004
2005-11-13,5.761389329005277
2005-11-14,5.5983839352135485
2005-11-15,5.43537854142182
2005-11-16,5.272373147630092
2005-11-17,5.109367753838364
2005-11-18,4.946362360046636
2005-11-19,4.783356966254908
2005-11-20,4.620351572463179
2005-11-21,4.457346178671451
2005-11-22,4.294340784879723
2005-11-23,4.131335391087996
2005-11-24,3.968329997296267
2005-11-25,3.805324603504539
2005-11-26,3.6423192097128108
2005-11-27,3.479313815921083
2005-11-28,3.316308422129355
2005-11-29,3.1533030283376267
2005-11-30,2.9902976345458985
2005-12-01,1.5091428571428571
2005-12-02,2.7563035714285715
2005-12-03,2.7563035714285715
2005-12-04,2.7563035714285715
2005-12-05,2.7563035714285715
2005-12-06,2.7563035714285715
2005-12-07,2.7563035714285715
2005-12-08,2.7563035714285715
2005-12-09,2.7563035714285715
2005-12-10,2.7563035714285715
2005-12-11,2.7563035714285715
2005-12-12,2.7563035714285715
2005-12-13,2.7563035714285715
2005-12-14,2.7563035714285715
2005-12-15,2.7563035714285715
2005-12-16,2.7563035714285715
2005-12-17,2.7563035714285715
2005-12-18,2.7563035714285715
2005-12-19,2.7563035714285715
2005-12-20,2.7563035714285715
2005-12-21,2.7563035714285715
2005-12-22,2.7563035714285715
2005-12-23,2.7563035714285715
2005-12-24,2.7563035714285715
2005-12-25,2.7563035714285715
2005-12-26,2.7563035714285715
2005-12-27,2.7563035714285715
2005-12-28,2.7563035714285715
2005-12-29,2.7563035714285715
2005-12-30,2.7563035714285715
2005-12-31,2.7563035714285715
2006-01-01,6.828
2006-01-02,1.4855851190314568
2006-01-03,1.5345624162269549
2006-01-04,1.5835397134224531
2006-01-05,1.6325170106179512
2006-01-06,1.6814943078134494
2006-01-07,1.7304716050089475
2006-01-08,1.7794489022044457
2006-01-09,1.8284261993999438
2006-01-10,1.877403496595442
2006-01-11,1.92638079379094
2006-01-12,1.9753580909864383
2006-01-13,2.0243353881819366
2006-01-14,2.0733126853774344
2006-01-15,2.1222899825729327
2006-01-16,2.171267279768431
2006-01-17,2.220244576963929
2006-01-18,2.2692218741594274
2006-01-19,2.3181991713549253
2006-01-20,2.3671764685504235
2006-01-21,2.4161537657459218
2006-01-22,2.4651310629414196
2006-01-23,2.514108360136918
2006-01-24,2.563085657332416
2006-01-25,2.6120629545279144
2006-01-26,2.6610402517234126
2006-01-27,2.710017548918911
2006-01-28,2.7589948461144087
2006-01-29,2.807972143309907
2006-01-30,2.856949440505405
2006-01-31,2.905926737700903
2006-02-01,3.231428571428571
2006-02-02,3.1148452173235706
2006-02-03,3.27478639975074
2006-02-04,3.434727582177909
2006-02-05,3.594668764605079
2006-02-06,3.754609947032248
2006-02-07,3.9145511294594173
2006-02-08,4.074492311886587
2006-02-09,4.234433494313756
2006-02-10,4.3943746767409255
2006-02-11,4.554315859168095
2006-02-12,4.714257041595264
2006-02-13,4.874198224022433
2006-02-14,5.034139406449603
2006-02-15,5.194080588876773
2006-02-16,5.354021771303941
2006-02-17,5.513962953731111
2006-02-18,5.67390413615828
2006-02-19,5.83384531858545
2006-02-20,5.993786501012619
2006-02-21,6.153727683439788
2006-02-22,6.3136688658669575
2006-02-23,6.473610048294127
2006-02-24,6.633551230721296
2006-02-25,6.793492413148465
2006-02-26,6.9534335955756355
2006-02-27,7.113374778002804
2006-02-28,7.273315960429974
2006-03-01,7.717714285714286
2006-03-02,6.8623640552995395
2006-03-03,7.060430371301339
2006-03-04,7.258496687303139
2006-03-05,7.4565630033049395
2006-03-06,7.654629319306739
2006-03-07,7.852695635308539
2006-03-08,8.050761951310339
2006-03-09,8.248828267312138
2006-03-10,8.446894583313938
2006-03-11,8.644960899315738
2006-03-12,8.843027215317539
2006-03-13,9.041093531319339
2006-03-14,9.239159847321138
2006-03-15,9.437226163322938
2006-03-16,9.635292479324738
2006-03-17,9.833358795326538
2006-03-18,10.031425111328337
2006-03-19,10.229491427330137
2006-03-20,10.427557743331938
2006-03-21,10.625624059333738
2006-03-22,10.823690375335538
2006-03-23,11.021756691337337
2006-03-24,11.219823007339137
2006-03-25,11.417889323340937
2006-03-26,11.615955639342737
2006-03-27,11.814021955344536
2006-03-28,12.012088271346336
2006-03-29,12.210154587348136
2006-03-30,12.408220903349935
2006-03-31,12.606287219351735
2006-04-01,15.397857142857143
2006-04-02,12.710557603686636
2006-04-03,12.897128553916403
2006-04-04,13.08369950414617
2006-04-05,13.270270454375934
2006-04-06,13.4568414046057
2006-04-07,13.643412354835467
2006-04-08,13.829983305065234
2006-04-09,14.016554255295
2006-04-10,14.203125205524765
2006-04-11,14.389696155754532
2006-04-12,14.576267105984298
2006-04-13,14.762838056214065
2006-04-14,14.94940900644383
2006-04-15,15.135979956673596
2006-04-16,15.322550906903363
2006-04-17,15.50912185713313
2006-04-18,15.695692807362896
2006-04-19,15.88226375759266
2006-04-20,16.06883470782243
2006-04-21,16.255405658052194
2006-04-22,16.441976608281962
2006-04-23,16.628547558511727
2006-04-24,16.81511850874149
2006-04-25,17.00168945897126
2006-04-26,17.188260409201025
2006-04-27,17.374831359430793
2006-04-28,17.561402309660558
2006-04-29,17.747973259890323
2006-04-30,17.93454421012009
2006-05-01,17.849857142857143
2006-05-02,18.239007142857144
2006-05-03,18.3858597933285
2006-05-04,18.532712443799856
2006-05-05,18.67956509427121
2006-05-06,18.826417744742567
2006-05-07,18.973270395213923
2006-05-08,19.12012304568528
2006-05-09,19.266975696156635
2006-05-10,19.413828346627994
2006-05-11,19.56068099709935
2006-05-12,19.707533647570706
2006-05-13,19.854386298042062
2006-05-14,20.001238948513418
2006-05-15,20.148091598984774
2006-05-16,20.29494424945613
2006-05-17,20.441796899927485
2006-05-18,20.58864955039884
2006-05-19,20.735502200870197
2006-05-20,20.882354851341553
2006-05-21,21.02920750181291
2006-05-22,21.176060152284265
2006-05-23,21.322912802755624
2006-05-24,21.469765453226977
2006-05-25,21.616618103698336
2006-05-26,21.763470754169692
2006-05-27,21.910323404641048
2006-05-28,22.057176055112404
2006-05-29,22.20402870558376
2006-05-30,22.350881356055115
2006-05-31,22.49773400652647
2006-06-01,22.44257142857143
2006-06-02,22.490990929705216
2006-06-03,22.562527962087955
2006-06-04,22.634064994470695
2006-06-05,22.705602026853434
2006-06-06,22.777139059236173
2006-06-07,22.848676091618913
2006-06-08,22.920213124001652
2006-06-09,22.99175015638439
2006-06-10,23.063287188767134
2006-06-11,23.134824221149874
2006-06-12,23.206361253532613
2006-06-13,23.277898285915352
2006-06-14,23.34943531829809
2006-06-15,23.42097235068083
2006-06-16,23.49250938306357
2006-06-17,23.56404641544631
2006-06-18,23.63558344782905
2006-06-19,23.70712048021179
2006-06-20,23.778657512594528
2006-06-21,23.850194544977267
2006-06-22,23.921731577360006
2006-06-23,23.99326860974275
2006-06-24,24.06480564212549
2006-06-25,24.136342674508228
2006-06-26,24.207879706890967
2006-06-27,24.279416739273707
2006-06-28,24.350953771656446
2006-06-29,24.422490804039185
2006-06-30,24.494027836421925
2006-07-01,25.533285714285714
2006-07-02,24.472509216589863
2006-07-03,24.449620303928025
2006-07-04,24.426731391266184
2006-07-05,24.403842478604346
2006-07-06,24.38095356594251
2006-07-07,24.358064653280667
2006-07-08,24.33517574061883
2006-07-09,24.312286827956992
2006-07-10,24.28939791529515
2006-07-11,24.266509002633313
2006-07-12,24.243620089971476
2006-07-13,24.220731177309634
2006-07-14,24.197842264647797
2006-07-15,24.17495335198596
2006-07-16,24.152064439324118
2006-07-17,24.12917552666228
2006-07-18,24.106286614000442
2006-07-19,24.0833977013386
2006-07-20,24.060508788676763
2006-07-21,24.037619876014926
2006-07-22,24.014730963353085
2006-07-23,23.991842050691247
2006-07-24,23.96895313802941
2006-07-25,23.946064225367568
2006-07-26,23.92317531270573
2006-07-27,23.900286400043893
2006-07-28,23.87739748738205
2006-07-29,23.854508574720214
2006-07-30,23.831619662058376
2006-07-31,23.808730749396535
2006-08-01,25.409714285714283
2006-08-02,23.656822580645162
2006-08-03,23.543465477944903
2006-08-04,23.430108375244647
2006-08-05,23.316751272544387
2006-08-06,23.20339416984413
2006-08-07,23.09003706714387
2006-08-08,22.976679964443612
2006-08-09,22.863322861743356
2006-08-10,22.749965759043096
2006-08-11,22.63660865634284
2006-08-12,22.52325155364258
2006-08-13,22.40989445094232
2006-08-14,22.296537348242065
2006-08-15,22.183180245541806
2006-08-16,22.06982314284155
2006-08-17,21.95646604014129
2006-08-18,21.84310893744103
2006-08-19,21.729751834740775
2006-08-20,21.616394732040515
2006-08-21,21.50303762934026
2006-08-22,21.38968052664
2006-08-23,21.27632342393974
2006-08-24,21.162966321239484
2006-08-25,21.049609218539224
2006-08-26,20.93625211583897
2006-08-27,20.82289501313871
2006-08-28,20.70953791043845
2006-08-29,20.596180807738193
2006-08-30,20.482823705037934
2006-08-31,20.369466602337674
2006-09-01,19.459285714285716
2006-09-02,19.852260770975057
2006-09-03,19.64418675424193
2006-09-04,19.436112737508797
2006-09-05,19.22803872077567
2006-09-06,19.019964704042536
2006-09-07,18.811890687309408
2006-09-08,18.603816670576276
2006-09-09,18.395742653843147
2006-09-10,18.18766863711002
2006-09-11,17.979594620376886
2006-09-12,17.771520603643758
2006-09-13,17.563446586910626
2006-09-14,17.355372570177497
2006-09-15,17.147298553444365
2006-09-16,16.939224536711237
2006-09-17,16.731150519978108
2006-09-18,16.523076503244976
2006-09-19,16.315002486511847
2006-09-20,16.106928469778715
2006-09-21,15.898854453045587
2006-09-22,15.690780436312457
2006-09-23,15.482706419579326
2006-09-24,15.274632402846196
2006-09-25,15.066558386113066
2006-09-26,14.858484369379937
2006-09-27,14.650410352646805
2006-09-28,14.442336335913676
2006-09-29,14.234262319180546
2006-09-30,14.026188302447416
2006-10-01,13.235
2006-10-02,13.501546875
2006-10-03,13.314975803267737
2006-10-04,13.128404731535472
2006-10-05,12.941833659803208
2006-10-06,12.755262588070943
2006-10-07,12.56869151633868
2006-10-08,12.382120444606414
2006-10-09,12.19554937287415
2006-10-10,12.008978301141886
2006-10-11,11.822407229409622
2006-10-12,11.635836157677357
2006-10-13,11.449265085945093
2006-10-14,11.262694014212828
2006-10-15,11.076122942480565
2006-10-16,10.8895518707483
2006-10-17,10.702980799016036
2006-10-18,10.51640972728377
2006-10-19,10.329838655551507
2006-10-20,10.143267583819242
2006-10-21,9.956696512086978
2006-10-22,9.770125440354713
2006-10-23,9.58355436862245
2006-10-24,9.396983296890184
2006-10-25,9.21041222515792
2006-10-26,9.023841153425657
2006-10-27,8.837270081693392
2006-10-28,8.650699009961127
2006-10-29,8.464127938228863
2006-10-30,8.2775568664966
2006-10-31,8.090985794764334
2006-11-01,9.404
2006-11-02,7.554448660714286
2006-11-03,7.391443266922558
2006-11-04,7.228437873130829
2006-11-05,7.065432479339101
2006-11-06,6.902427085547373
2006-11-07,6.739421691755645
2006-11-08,6.576416297963917
2006-11-09,6.4134109041721885
2006-11-10,6.25040551038046
2006-11-11,6.087400116588732
2006-11-12,5.924394722797004
2006-11-13,5.761389329005277
2006-11-14,5.5983839352135485
2006-11-15,5.43537854142182
2006-11-16,5.272373147630092
2006-11-17,5.109367753838364
2006-11-18,4.946362360046636
2006-11-19,4.783356966254908
2006-11-20,4.620351572463179
2006-11-21,4.457346178671451
2006-11-22,4.294340784879723
2006-11-23,4.131335391087996
2006-11-24,3.968329997296267
2006-11-25,3.805324603504539
2006-11-26,3.6423192097128108
2006-11-27,3.479313815921083
2006-11-28,3.316308422129355
2006-11-29,3.1533030283376267
2006-11-30,2.9902976345458985
2006-12-01,6.534428571428571
2006-12-02,2.7563035714285715
2006-12-03,2.7563035714285715
2006-12-04,2.7563035714285715
2006-12-05,2.7563035714285715
2006-12-06,2.7563035714285715
2006-12-07,2.7563035714285715
2006-12-08,2.7563035714285715
2006-12-09,2.7563035714285715
2006-12-10,2.7563035714285715
2006-12-11,2.7563035714285715
2006-12-12,2.7563035714285715
2006-12-13,2.7563035714285715
2006-12-14,2.7563035714285715
2006-12-15,2.7563035714285715
2006-12-16,2.7563035714285715
2006-12-17,2.7563035714285715
2006-12-18,2.7563035714285715
2006-12-19,2.7563035714285715
2006-12-20,2.7563035714285715
2006-12-21,2.7563035714285715
2006-12-22,2.7563035714285715
2006-12-23,2.7563035714285715
2006-12-24,2.7563035714285715
2006-12-25,2.7563035714285715
2006-12-26,2.7563035714285715
2006-12-27,2.7563035714285715
2006-12-28,2.7563035714285715
2006-12-29,2.7563035714285715
2006-12-30,2.7563035714285715
2006-12-31,2.7563035714285715
2007-01-01,4.267
2007-01-02,1.4855851190314568
2007-01-03,1.5345624162269549
2007-01-04,1.5835397134224531
2007-01-05,1.6325170106179512
2007-01-06,1.6814943078134494
2007-01-07,1.7304716050089475
2007-01-08,1.7794489022044457
2007-01-09,1.8284261993999438
2007-01-10,1.877403496595442
2007-01-11,1.92638079379094
2007-01-12,1.9753580909864383
2007-01-13,2.0243353881819366
2007-01-14,2.0733126853774344
2007-01-15,2.1222899825729327
2007-01-16,2.171267279768431
2007-01-17,2.220244576963929
2007-01-18,2.2692218741594274
2007-01-19,2.3181991713549253
2007-01-20,2.3671764685504235
2007-01-21,2.4161537657459218
2007-01-22,2.4651310629414196
2007-01-23,2.514108360136918
2007-01-24,2.563085657332416
2007-01-25,2.6120629545279144
2007-01-26,2.6610402517234126
2007-01-27,2.710017548918911
2007-01-28,2.7589948461144087
2007-01-29,2.807972143309907
2007-01-30,2.856949440505405
2007-01-31,2.905926737700903
2007-02-01,-1.1240000000000003
2007-02-02,3.1148452173235706
2007-02-03,3.27478639975074
2007-02-04,3.434727582177909
2007-02-05,3.594668764605079
2007-02-06,3.754609947032248
2007-02-07,3.9145511294594173
2007-02-08,4.074492311886587
2007-02-09,4.234433494313756
2007-02-10,4.3943746767409255
2007-02-11,4.554315859168095
2007-02-12,4.714257041595264
2007-02-13,4.874198224022433
2007-02-14,5.034139406449603
2007-02-15,5.194080588876773
2007-02-16,5.354021771303941
2007-02-17,5.513962953731111
2007-02-18,5.67390413615828
2007-02-19,5.83384531858545
2007-02-20,5.993786501012619
2007-02-21,6.153727683439788
2007-02-22,6.3136688658669575
2007-02-23,6.473610048294127
2007-02-24,6.633551230721296
2007-02-25,6.793492413148465
2007-02-26,6.9534335955756355
2007-02-27,7.113374778002804
2007-02-28,7.273315960429974
2007-03-01,10.813142857142855
2007-03-02,6.8623640552995395
2007-03-03,7.060430371301339
2007-03-04,7.258496687303139
2007-03-05,7.4565630033049395
2007-03-06,7.654629319306739
2007-03-07,7.852695635308539
2007-03-08,8.050761951310339
2007-03-09,8.248828267312138
2007-03-10,8.446894583313938
2007-03-11,8.644960899315738
2007-03-12,8.843027215317539
2007-03-13,9.041093531319339
2007-03-14,9.239159847321138
2007-03-15,9.437226163322938
2007-03-16,9.635292479324738
2007-03-17,9.833358795326538
2007-03-18,10.031425111328337
2007-03-19,10.229491427330137
2007-03-20,10.427557743331938
2007-03-21,10.625624059333738
2007-03-22,10.823690375335538
2007-03-23,11.021756691337337
2007-03-24,11.219823007339137
2007-03-25,11.417889323340937
2007-03-26,11.615955639342737
2007-03-27,11.814021955344536
2007-03-28,12.012088271346336
2007-03-29,12.210154587348136
2007-03-30,12.408220903349935
2007-03-31,12.606287219351735
2007-04-01,12.105285714285714
2007-04-02,12.710557603686636
2007-04-03,12.897128553916403
2007-04-04,13.08369950414617
2007-04-05,13.270270454375934
2007-04-06,13.4568414046057
2007-04-07,13.643412354835467
2007-04-08,13.829983305065234
2007-04-09,14.016554255295
