Datetime,PJM_Load,Estimated_Temp_C
1999-03-01,29636.416666666668,4.758230769230769
1999-03-02,29748.875,6.059988462103728
1999-03-03,29010.291666666668,6.059988462103728
1999-03-04,30566.416666666668,6.059988462103728
1999-03-05,30508.666666666668,6.059988462103728
1999-03-06,27613.291666666668,6.059988462103728
1999-03-07,28805.95833333333,6.059988462103728
1999-03-08,33240.833333333336,6.059988462103728
1999-03-09,33084.416666666664,6.059988462103728
1999-03-10,31464.20833333333,6.059988462103728
1999-03-11,31954.33333333333,6.059988462103728
1999-03-12,31785.625,6.059988462103728
1999-03-13,27857.08333333333,6.059988462103728
1999-03-14,27496.45833333333,6.059988462103728
1999-03-15,30744.541666666668,6.059988462103728
1999-03-16,30209.875,6.059988462103728
1999-03-17,28530.416666666668,6.059988462103728
1999-03-18,27413.45833333333,6.059988462103728
1999-03-19,28186.791666666668,6.059988462103728
1999-03-20,25726.25,6.059988462103728
1999-03-21,25726.541666666668,6.059988462103728
1999-03-22,29142.0,6.059988462103728
1999-03-23,29186.45833333333,6.059988462103728
1999-03-24,28034.541666666668,6.059988462103728
1999-03-25,28040.791666666668,6.059988462103728
1999-03-26,28470.291666666668,6.059988462103728
1999-03-27,25954.58333333333,6.059988462103728
1999-03-28,24618.875,6.059988462103728
1999-03-29,26952.291666666668,6.059988462103728
1999-03-30,26881.83333333333,6.059988462103728
1999-03-31,27100.08333333333,6.059988462103728
1999-04-01,26554.375,12.854538461538462
1999-04-02,24155.45833333333,12.078166087427968
1999-04-03,22514.416666666668,12.078166087427968
1999-04-04,21258.34782608696,12.078166087427968
1999-04-05,25748.625,12.078166087427968
1999-04-06,27043.25,12.078166087427968
1999-04-07,26370.45833333333,12.078166087427968
1999-04-08,26589.58333333333,12.078166087427968
1999-04-09,26324.375,12.078166087427968
1999-04-10,23648.875,12.078166087427968
1999-04-11,24225.58333333333,12.078166087427968
1999-04-12,27441.0,12.078166087427968
1999-04-13,27381.291666666668,12.078166087427968
1999-04-14,26916.25,12.078166087427968
1999-04-15,26629.83333333333,12.078166087427968
1999-04-16,26689.375,20.829572996821007
1999-04-17,24020.58333333333,20.829572996821007
1999-04-18,22955.58333333333,20.829572996821007
1999-04-19,26810.45833333333,20.829572996821007
1999-04-20,27482.0,20.829572996821007
1999-04-21,27578.83333333333,20.829572996821007
1999-04-22,27050.95833333333,20.829572996821007
1999-04-23,26431.75,20.829572996821007
1999-04-24,23760.25,20.829572996821007
1999-04-25,22670.25,20.829572996821007
1999-04-26,26239.541666666668,20.829572996821007
1999-04-27,25926.25,20.829572996821007
1999-04-28,26047.70833333333,20.829572996821007
1999-04-29,26088.791666666668,20.829572996821007
1999-04-30,25668.5,20.829572996821007
1999-05-01,22786.666666666668,17.661538461538463
1999-05-02,21782.45833333333,20.829572996821007
1999-05-03,26082.416666666668,20.829572996821007
1999-05-04,26389.791666666668,20.829572996821007
1999-05-05,26893.375,20.829572996821007
1999-05-06,26693.541666666668,20.829572996821007
1999-05-07,26600.416666666668,20.829572996821007
1999-05-08,23915.58333333333,20.829572996821007
1999-05-09,22243.291666666668,20.829572996821007
1999-05-10,26406.5,20.829572996821007
1999-05-11,26690.375,20.829572996821007
1999-05-12,27316.291666666668,20.829572996821007
1999-05-13,26787.875,20.829572996821007
1999-05-14,25941.08333333333,20.829572996821007
1999-05-15,23020.83333333333,20.829572996821007
1999-05-16,22019.83333333333,20.829572996821007
1999-05-17,26419.875,20.829572996821007
1999-05-18,27393.33333333333,20.829572996821007
1999-05-19,27946.666666666668,20.829572996821007
1999-05-20,27060.291666666668,20.829572996821007
1999-05-21,26853.416666666668,20.829572996821007
1999-05-22,24708.75,20.829572996821007
1999-05-23,23792.25,20.829572996821007
1999-05-24,27616.625,20.829572996821007
1999-05-25,26759.416666666668,20.829572996821007
1999-05-26,27073.70833333333,20.829572996821007
1999-05-27,26855.375,20.829572996821007
1999-05-28,27399.375,20.829572996821007
1999-05-29,25810.70833333333,20.829572996821007
1999-05-30,26433.291666666668,20.829572996821007
1999-05-31,28112.791666666668,20.829572996821007
1999-06-01,33397.875,22.528384615384617
1999-06-02,35328.625,23.29232299047119
1999-06-03,34104.583333333336,23.29232299047119
1999-06-04,29866.20833333333,23.29232299047119
1999-06-05,25907.08333333333,23.29232299047119
1999-06-06,25950.125,23.29232299047119
1999-06-07,36972.375,23.29232299047119
1999-06-08,40371.04166666666,23.29232299047119
1999-06-09,37757.5,23.29232299047119
1999-06-10,30779.416666666668,23.29232299047119
1999-06-11,29149.291666666668,23.29232299047119
1999-06-12,25876.541666666668,23.29232299047119
1999-06-13,26454.5,23.29232299047119
1999-06-14,32493.125,23.29232299047119
1999-06-15,32220.375,23.29232299047119
1999-06-16,29395.291666666668,23.29232299047119
1999-06-17,28463.5,23.652960393081084
1999-06-18,27399.625,23.652960393081084
1999-06-19,25121.416666666668,23.652960393081084
1999-06-20,23432.95833333333,23.652960393081084
1999-06-21,27442.166666666668,23.652960393081084
1999-06-22,29457.666666666668,23.652960393081084
1999-06-23,31851.95833333333,23.652960393081084
1999-06-24,32195.0,23.652960393081084
1999-06-25,32722.95833333333,23.652960393081084
1999-06-26,33537.958333333336,23.652960393081084
1999-06-27,34659.125,23.652960393081084
1999-06-28,39399.333333333336,23.652960393081084
1999-06-29,40499.125,23.652960393081084
1999-06-30,33949.25,23.652960393081084
1999-07-01,34750.416666666664,26.053538461538466
1999-07-02,36828.16666666666,23.652960393081084
1999-07-03,35296.166666666664,23.652960393081084
1999-07-04,37066.375,23.652960393081084
1999-07-05,40505.833333333336,23.652960393081084
1999-07-06,44800.75,23.652960393081084
1999-07-07,41879.41666666666,23.652960393081084
1999-07-08,36853.16666666666,23.652960393081084
1999-07-09,35862.166666666664,23.652960393081084
1999-07-10,33996.625,23.652960393081084
1999-07-11,26935.45833333333,23.652960393081084
1999-07-12,29487.416666666668,23.652960393081084
1999-07-13,30035.291666666668,23.652960393081084
1999-07-14,29979.95833333333,23.652960393081084
1999-07-15,32546.291666666668,23.652960393081084
1999-07-16,38614.083333333336,23.652960393081084
1999-07-17,37977.125,23.652960393081084
1999-07-18,37765.333333333336,22.39935992347333
1999-07-19,41842.54166666666,22.39935992347333
1999-07-20,37999.16666666666,22.39935992347333
1999-07-21,36237.54166666666,22.39935992347333
1999-07-22,37004.583333333336,22.39935992347333
1999-07-23,40070.833333333336,22.39935992347333
1999-07-24,38229.41666666666,22.39935992347333
1999-07-25,36881.208333333336,22.39935992347333
1999-07-26,39113.91666666666,22.39935992347333
1999-07-27,39761.375,22.39935992347333
1999-07-28,40244.79166666666,22.39935992347333
1999-07-29,38560.0,22.39935992347333
1999-07-30,39589.208333333336,22.39935992347333
1999-07-31,38605.16666666666,22.39935992347333
1999-08-01,38095.625,23.703230769230768
1999-08-02,37592.083333333336,22.39935992347333
1999-08-03,35468.541666666664,22.39935992347333
1999-08-04,35705.833333333336,22.39935992347333
1999-08-05,36197.375,22.39935992347333
1999-08-06,35246.458333333336,22.39935992347333
1999-08-07,32101.666666666668,22.39935992347333
1999-08-08,31700.83333333333,22.39935992347333
1999-08-09,31912.25,22.39935992347333
1999-08-10,30322.08333333333,22.39935992347333
1999-08-11,35120.583333333336,22.39935992347333
1999-08-12,38121.875,22.39935992347333
1999-08-13,40131.333333333336,22.39935992347333
1999-08-14,35581.75,22.39935992347333
1999-08-15,30425.041666666668,22.39935992347333
1999-08-16,35041.458333333336,22.39935992347333
1999-08-17,38361.458333333336,22.39935992347333
1999-08-18,38346.5,22.39935992347333
1999-08-19,34523.666666666664,22.39935992347333
1999-08-20,32051.33333333333,22.39935992347333
1999-08-21,26150.0,22.39935992347333
1999-08-22,24854.75,22.39935992347333
1999-08-23,30723.20833333333,22.39935992347333
1999-08-24,32470.08333333333,22.39935992347333
1999-08-25,32632.08333333333,22.39935992347333
1999-08-26,34364.0,22.39935992347333
1999-08-27,34135.666666666664,22.39935992347333
1999-08-28,32308.70833333333,22.39935992347333
1999-08-29,31815.625,22.39935992347333
1999-08-30,28191.875,22.39935992347333
1999-08-31,28140.041666666668,22.39935992347333
1999-09-01,28921.5,19.990538461538463
1999-09-02,30004.916666666668,22.39935992347333
1999-09-03,30948.5,22.39935992347333
1999-09-04,29415.83333333333,22.39935992347333
1999-09-05,28666.95833333333,22.39935992347333
1999-09-06,31374.041666666668,22.39935992347333
1999-09-07,35798.458333333336,22.39935992347333
1999-09-08,36931.208333333336,22.39935992347333
1999-09-09,36218.16666666666,22.39935992347333
1999-09-10,33254.125,22.39935992347333
1999-09-11,27274.33333333333,22.39935992347333
1999-09-12,25702.45833333333,22.39935992347333
1999-09-13,30365.416666666668,22.39935992347333
1999-09-14,31285.791666666668,22.39935992347333
1999-09-15,30873.916666666668,22.39935992347333
1999-09-16,28259.33333333333,22.39935992347333
1999-09-17,26174.58333333333,13.64795301408031
1999-09-18,24305.08333333333,13.64795301408031
1999-09-19,23250.95833333333,13.64795301408031
1999-09-20,28085.166666666668,13.64795301408031
1999-09-21,28332.041666666668,13.64795301408031
1999-09-22,26888.125,13.64795301408031
1999-09-23,27278.58333333333,13.64795301408031
1999-09-24,27493.70833333333,13.64795301408031
1999-09-25,25181.875,13.64795301408031
1999-09-26,24043.125,13.64795301408031
1999-09-27,28844.58333333333,13.64795301408031
1999-09-28,30174.166666666668,13.64795301408031
1999-09-29,30467.95833333333,13.64795301408031
1999-09-30,28428.70833333333,13.64795301408031
1999-10-01,26987.0,13.012230769230769
1999-10-02,23972.95833333333,7.629775388756069
1999-10-03,23753.166666666668,7.629775388756069
1999-10-04,28202.625,7.629775388756069
1999-10-05,27157.33333333333,7.629775388756069
1999-10-06,27315.041666666668,7.629775388756069
1999-10-07,27447.5,7.629775388756069
1999-10-08,27519.291666666668,7.629775388756069
1999-10-09,24372.58333333333,7.629775388756069
1999-10-10,23865.45833333333,7.629775388756069
1999-10-11,27253.5,7.629775388756069
1999-10-12,27220.541666666668,7.629775388756069
1999-10-13,27566.75,7.629775388756069
1999-10-14,27079.625,7.629775388756069
1999-10-15,27268.83333333333,7.629775388756069
1999-10-16,24459.416666666668,7.629775388756069
1999-10-17,23519.45833333333,7.629775388756069
1999-10-18,27044.666666666668,7.629775388756069
1999-10-19,27813.375,7.629775388756069
1999-10-20,27965.875,7.629775388756069
1999-10-21,27657.041666666668,7.629775388756069
1999-10-22,27546.58333333333,7.629775388756069
1999-10-23,24780.625,7.629775388756069
1999-10-24,24304.45833333333,7.629775388756069
1999-10-25,27738.041666666668,7.629775388756069
1999-10-26,27776.70833333333,7.629775388756069
1999-10-27,27629.20833333333,7.629775388756069
1999-10-28,28032.541666666668,7.629775388756069
1999-10-29,27905.20833333333,7.629775388756069
1999-10-30,24683.20833333333,7.629775388756069
1999-10-31,23842.652173913044,7.629775388756069
1999-11-01,27315.166666666668,9.978461538461538
1999-11-02,27986.08333333333,7.629775388756069
1999-11-03,28207.70833333333,7.629775388756069
1999-11-04,29120.5,7.629775388756069
1999-11-05,28296.125,7.629775388756069
1999-11-06,24513.041666666668,7.629775388756069
1999-11-07,24151.25,7.629775388756069
1999-11-08,28742.95833333333,7.629775388756069
1999-11-09,28595.5,7.629775388756069
1999-11-10,27653.70833333333,7.629775388756069
1999-11-11,27358.541666666668,7.629775388756069
1999-11-12,28742.25,7.629775388756069
1999-11-13,25158.25,7.629775388756069
1999-11-14,24308.5,7.629775388756069
1999-11-15,28712.125,7.629775388756069
1999-11-16,30295.125,7.629775388756069
1999-11-17,30755.166666666668,7.629775388756069
1999-11-18,30278.70833333333,7.629775388756069
1999-11-19,28662.541666666668,7.629775388756069
1999-11-20,25369.08333333333,7.629775388756069
1999-11-21,23825.625,7.629775388756069
1999-11-22,27639.25,7.629775388756069
1999-11-23,27849.70833333333,7.629775388756069
1999-11-24,27499.45833333333,7.629775388756069
1999-11-25,23027.875,7.629775388756069
1999-11-26,24105.0,7.629775388756069
1999-11-27,23465.75,7.629775388756069
1999-11-28,24218.125,7.629775388756069
1999-11-29,29225.375,7.629775388756069
1999-11-30,31621.291666666668,7.629775388756069
1999-12-01,33126.791666666664,3.125923076923077
1999-12-02,32025.791666666668,7.629775388756069
1999-12-03,30154.666666666668,7.629775388756069
1999-12-04,25994.625,7.629775388756069
1999-12-05,24713.125,7.629775388756069
1999-12-06,25864.041666666668,7.629775388756069
1999-12-07,26869.916666666668,7.629775388756069
1999-12-08,30779.541666666668,7.629775388756069
1999-12-09,30645.041666666668,7.629775388756069
1999-12-10,30034.08333333333,7.629775388756069
1999-12-11,27807.25,7.629775388756069
1999-12-12,27564.83333333333,7.629775388756069
1999-12-13,31405.45833333333,7.629775388756069
1999-12-14,31562.916666666668,7.629775388756069
1999-12-15,30919.625,7.629775388756069
1999-12-16,30560.916666666668,7.629775388756069
1999-12-17,31323.5,7.629775388756069
1999-12-18,28492.33333333333,7.629775388756069
1999-12-19,28058.20833333333,7.629775388756069
1999-12-20,31510.625,7.629775388756069
1999-12-21,31274.83333333333,7.629775388756069
1999-12-22,32257.25,7.629775388756069
